0.000   -36.192
1.000   -35.999
2.000   -35.409
3.000   -34.387
4.000   -32.870
5.000   -30.751
6.000   -27.848
7.000   -23.820
8.000   -17.840
9.000   -5.026
10.000   6.192
11.000   6.449
12.000   6.719
13.000   7.006
14.000   7.315
15.000   7.650
16.000   8.013
17.000   8.409
18.000   8.838
19.000   9.301
20.000   9.796
21.000   10.322
22.000   10.873
23.000   11.445
24.000   12.033
25.000   12.630
26.000   13.230
27.000   13.826
28.000   14.413
29.000   14.985
30.000   15.537
31.000   16.067
32.000   16.572
33.000   17.052
34.000   17.508
35.000   17.945
36.000   18.365
37.000   18.778
38.000   19.192
39.000   19.616
40.000   20.064
41.000   20.548
42.000   21.081
43.000   21.675
44.000   22.342
45.000   23.092
46.000   23.932
47.000   24.868
48.000   25.900
49.000   27.028
50.000   28.250
51.000   29.558
52.000   30.947
53.000   32.408
54.000   33.931
55.000   35.507
56.000   37.126
57.000   38.780
58.000   40.459
59.000   42.157
60.000   43.865
61.000   45.579
62.000   47.293
63.000   49.006
64.000   50.714
65.000   52.417
66.000   54.115
67.000   55.810
68.000   57.502
69.000   59.196
70.000   60.895
71.000   62.602
72.000   64.321
73.000   66.057
74.000   67.812
75.000   69.592
76.000   71.397
77.000   73.231
78.000   75.096
79.000   76.993
80.000   78.921
81.000   80.880
82.000   82.870
83.000   84.888
84.000   86.933
85.000   89.003
86.000   91.093
87.000   93.203
88.000   95.329
89.000   97.468
90.000   99.618
91.000   101.777
92.000   103.944
93.000   106.116
94.000   108.293
95.000   110.475
96.000   112.660
97.000   114.851
98.000   117.046
99.000   119.248
100.000   121.457
101.000   123.674
102.000   125.900
103.000   128.138
104.000   130.387
105.000   132.650
106.000   134.926
107.000   137.217
108.000   139.524
109.000   141.845
110.000   144.182
111.000   146.534
112.000   148.901
113.000   151.281
114.000   153.675
115.000   156.080
116.000   158.497
117.000   160.924
118.000   163.360
119.000   165.805
120.000   168.256
121.000   170.713
122.000   173.176
123.000   175.644
124.000   178.116
125.000   180.591
126.000   183.070
127.000   185.551
128.000   188.035
129.000   190.521
130.000   193.009
131.000   195.498
132.000   197.989
133.000   200.480
134.000   202.971
135.000   205.463
136.000   207.953
137.000   210.442
138.000   212.928
139.000   215.412
140.000   217.891
141.000   220.366
142.000   222.835
143.000   225.296
144.000   227.750
145.000   230.195
146.000   232.629
147.000   235.053
148.000   237.464
149.000   239.862
150.000   242.245
151.000   244.614
152.000   246.965
153.000   249.300
154.000   251.616
155.000   253.912
156.000   256.187
157.000   258.441
158.000   260.672
159.000   262.879
160.000   265.061
